GR,s,h,rho,rho_scaled,window,rep,pi,t
100,0.05,0.5,1e-08,1e-06,chr2,1,3.395065326633165e-05,2310
100,0.05,0.5,1e-08,1e-06,chr2,2,3.469608040201007e-05,2457
100,0.05,0.5,1e-08,1e-06,chr2,3,4.01946733668341e-05,2385
100,0.05,0.5,1e-08,1e-06,chr2,4,1.8821105527638184e-05,2566
100,0.05,0.5,1e-08,1e-06,chr2,5,1.996854271356784e-05,2499
100,0.05,0.5,1e-08,1e-06,chr2,6,3.087638190954775e-05,2358
100,0.05,0.5,1e-08,1e-06,chr2,7,1.9757085427135676e-05,2507
100,0.05,0.5,1e-08,1e-06,chr2,8,4.268276381909544e-05,2512
100,0.05,0.5,1e-08,1e-06,chr2,9,1.0500653266331649e-05,2325
100,0.05,0.5,1e-08,1e-06,chr2,10,2.173407035175879e-05,2518
100,0.05,0.5,1e-08,1e-06,chr2,11,3.107180904522615e-05,2587
100,0.05,0.5,1e-08,1e-06,chr2,12,4.281753768844216e-05,2468
100,0.05,0.5,1e-08,1e-06,chr2,13,2.961829145728647e-05,2433
100,0.05,0.5,1e-08,1e-06,chr2,14,3.6684170854271326e-05,2378
100,0.05,0.5,1e-08,1e-06,chr2,15,1.8974321608040195e-05,2435
100,0.05,0.5,1e-08,1e-06,chr2,16,3.1622663316582904e-05,2361
100,0.05,0.5,1e-08,1e-06,chr2,17,2.1737386934673367e-05,2387
100,0.05,0.5,1e-08,1e-06,chr2,18,3.204748743718593e-05,2384
100,0.05,0.5,1e-08,1e-06,chr2,19,3.35231658291457e-05,2320
100,0.05,0.5,1e-08,1e-06,chr2,20,3.399452261306534e-05,2462
100,0.05,0.5,1e-08,1e-06,chr2,21,1.7106733668341695e-05,2389
100,0.05,0.5,1e-08,1e-06,chr2,22,3.863572864321609e-05,2437
100,0.05,0.5,1e-08,1e-06,chr2,23,2.7398844221105523e-05,2460
100,0.05,0.5,1e-08,1e-06,chr2,24,2.4504824120603e-05,2506
100,0.05,0.5,1e-08,1e-06,chr2,25,3.946346733668341e-05,2477
100,0.05,0.5,1e-08,1e-06,chr2,26,8.345226130653257e-06,2484
100,0.05,0.5,1e-08,1e-06,chr2,27,2.7844673366834168e-05,2486
100,0.05,0.5,1e-08,1e-06,chr2,28,4.349572864321606e-05,2532
100,0.05,0.5,1e-08,1e-06,chr2,29,2.058180904522616e-05,2360
100,0.05,0.5,1e-08,1e-06,chr2,30,3.6368090452261297e-05,2379
100,0.05,0.5,1e-08,1e-06,chr2,31,3.988603015075371e-05,2227
100,0.05,0.5,1e-08,1e-06,chr2,32,3.5154522613065294e-05,2740
100,0.05,0.5,1e-08,1e-06,chr2,33,4.634879396984923e-05,2445
100,0.05,0.5,1e-08,1e-06,chr2,34,2.0283668341708544e-05,2459
100,0.05,0.5,1e-08,1e-06,chr2,35,3.614889447236177e-05,2331
100,0.05,0.5,1e-08,1e-06,chr2,36,1.671095477386934e-05,2364
100,0.05,0.5,1e-08,1e-06,chr2,37,3.590251256281406e-05,2482
100,0.05,0.5,1e-08,1e-06,chr2,38,2.768457286432164e-05,2343
100,0.05,0.5,1e-08,1e-06,chr2,39,1.8571507537688447e-05,2525
100,0.05,0.5,1e-08,1e-06,chr2,40,3.143251256281411e-05,2538
100,0.05,0.5,1e-08,1e-06,chr2,41,2.4466231155778904e-05,2335
100,0.05,0.5,1e-08,1e-06,chr2,42,2.557015075376884e-05,2400
100,0.05,0.5,1e-08,1e-06,chr2,43,3.1950954773869345e-05,2545
100,0.05,0.5,1e-08,1e-06,chr2,44,1.5183768844221094e-05,2526
100,0.05,0.5,1e-08,1e-06,chr2,45,3.656301507537681e-05,2344
100,0.05,0.5,1e-08,1e-06,chr2,46,3.096437185929651e-05,2406
100,0.05,0.5,1e-08,1e-06,chr2,47,3.863859296482407e-05,2425
100,0.05,0.5,1e-08,1e-06,chr2,48,3.290909547738694e-05,2438
100,0.05,0.5,1e-08,1e-06,chr2,49,2.3182010050251256e-05,2322
100,0.05,0.5,1e-08,1e-06,chr2,50,3.805804020100504e-05,2358
100,0.05,0.5,1e-08,1e-06,chr2,51,2.4379748743718612e-05,2445
100,0.05,0.5,1e-08,1e-06,chr2,52,2.9595829145728645e-05,2517
100,0.05,0.5,1e-08,1e-06,chr2,53,3.220869346733668e-05,2370
100,0.05,0.5,1e-08,1e-06,chr2,54,2.6681457286432168e-05,2348
100,0.05,0.5,1e-08,1e-06,chr2,55,1.538462311557788e-05,2523
100,0.05,0.5,1e-08,1e-06,chr2,56,1.8123768844221093e-05,2510
100,0.05,0.5,1e-08,1e-06,chr2,57,2.845391959798996e-05,2395
100,0.05,0.5,1e-08,1e-06,chr2,58,3.640788944723619e-05,2434
100,0.05,0.5,1e-08,1e-06,chr2,59,4.069793969849246e-05,2288
100,0.05,0.5,1e-08,1e-06,chr2,60,3.5152311557788965e-05,2409
100,0.05,0.5,1e-08,1e-06,chr2,61,2.533864321608042e-05,2559
100,0.05,0.5,1e-08,1e-06,chr2,62,2.3250804020100494e-05,2520
100,0.05,0.5,1e-08,1e-06,chr2,63,3.4745879396984954e-05,2444
100,0.05,0.5,1e-08,1e-06,chr2,64,2.6372412060301503e-05,2366
100,0.05,0.5,1e-08,1e-06,chr2,65,3.548497487437184e-05,2558
100,0.05,0.5,1e-08,1e-06,chr2,66,2.716668341708544e-05,2627
100,0.05,0.5,1e-08,1e-06,chr2,67,4.112105527638188e-05,2384
100,0.05,0.5,1e-08,1e-06,chr2,68,3.655758793969847e-05,2373
100,0.05,0.5,1e-08,1e-06,chr2,69,3.0494623115577917e-05,2429
100,0.05,0.5,1e-08,1e-06,chr2,70,2.965517587939698e-05,2503
100,0.05,0.5,1e-08,1e-06,chr2,71,1.0681507537688436e-05,2619
100,0.05,0.5,1e-08,1e-06,chr2,72,4.359532663316578e-05,2366
100,0.05,0.5,1e-08,1e-06,chr2,73,2.5743266331658307e-05,2386
100,0.05,0.5,1e-08,1e-06,chr2,74,3.251060301507542e-05,2438
100,0.05,0.5,1e-08,1e-06,chr2,75,3.0106281407035203e-05,2457
100,0.05,0.5,1e-08,1e-06,chr2,76,3.295341708542714e-05,2318
100,0.05,0.5,1e-08,1e-06,chr2,77,3.093402010050252e-05,2459
100,0.05,0.5,1e-08,1e-06,chr2,78,7.179949748743718e-06,2508
100,0.05,0.5,1e-08,1e-06,chr2,79,3.463829145728644e-05,2385
100,0.05,0.5,1e-08,1e-06,chr2,80,3.355150753768844e-05,2476
100,0.05,0.5,1e-08,1e-06,chr2,81,2.113924623115577e-05,2543
100,0.05,0.5,1e-08,1e-06,chr2,82,3.503271356783917e-05,2372
100,0.05,0.5,1e-08,1e-06,chr2,83,2.125221105527638e-05,2498
100,0.05,0.5,1e-08,1e-06,chr2,84,2.9153467336683438e-05,2269
100,0.05,0.5,1e-08,1e-06,chr2,85,3.720869346733664e-05,2403
100,0.05,0.5,1e-08,1e-06,chr2,86,3.442226130653268e-05,2341
100,0.05,0.5,1e-08,1e-06,chr2,87,3.520175879396985e-05,2562
100,0.05,0.5,1e-08,1e-06,chr2,88,2.556080402010052e-05,2341
